timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T12:18:36.128078+00:00,1,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:19:29.288289+00:00,2,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:20:29.907082+00:00,3,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:21:29.343030+00:00,4,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:22:29.716185+00:00,5,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:23:29.792056+00:00,6,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:24:29.325151+00:00,7,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:25:29.634715+00:00,8,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:26:29.613278+00:00,9,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:27:29.453842+00:00,10,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:28:29.666857+00:00,11,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:29:29.386963+00:00,12,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:30:29.806171+00:00,13,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:31:29.452857+00:00,14,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:32:29.737787+00:00,15,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:33:29.611050+00:00,16,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:34:29.382834+00:00,17,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:35:29.770472+00:00,18,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:36:29.367919+00:00,19,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:37:29.827072+00:00,20,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:38:29.804589+00:00,21,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:39:29.334608+00:00,22,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:40:29.900425+00:00,23,377.33,neutral,0.0,2,3,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:41:29.375417+00:00,24,377.33,neutral,0.0,2,3,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:42:29.842511+00:00,25,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:43:29.577028+00:00,26,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:44:29.772428+00:00,27,377.33,neutral,0.0,2,3,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:45:29.825360+00:00,28,377.33,neutral,0.0,2,3,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:46:29.416611+00:00,29,377.33,neutral,0.0,2,3,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:47:29.809979+00:00,30,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:48:29.405729+00:00,31,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:49:29.719207+00:00,32,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:50:29.410382+00:00,33,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:51:29.840807+00:00,34,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:52:29.401079+00:00,35,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:53:29.819049+00:00,36,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:54:29.785693+00:00,37,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:55:29.465552+00:00,38,377.33,neutral,0.0222,2,2,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:56:29.830881+00:00,39,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:57:29.796858+00:00,40,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:58:29.487145+00:00,41,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T12:59:29.690663+00:00,42,377.33,neutral,0.0667,2,1,213.58,106.79,6.4033,100.0,4,47.63,(none),1372
2026-04-23T13:00:29.412196+00:00,43,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:01:29.922287+00:00,44,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:02:29.414139+00:00,45,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:03:29.855875+00:00,46,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:04:29.544831+00:00,47,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:04:48.939020+00:00,1,376.14,neutral,0.0667,2,1,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:05:29.761306+00:00,48,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:05:43.438440+00:00,2,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:06:29.356071+00:00,49,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:06:43.377248+00:00,3,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:07:29.872371+00:00,50,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:07:43.480413+00:00,4,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:08:29.798389+00:00,51,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:08:43.492550+00:00,5,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:09:29.543197+00:00,52,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:09:43.402787+00:00,6,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:10:30.828239+00:00,53,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:10:43.440834+00:00,7,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:11:29.520442+00:00,54,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:11:43.725094+00:00,8,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:12:29.457987+00:00,55,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:12:43.397194+00:00,9,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:13:29.446129+00:00,56,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:13:43.559650+00:00,10,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:14:29.461616+00:00,57,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:14:43.508481+00:00,11,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:15:29.349958+00:00,58,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:15:43.476583+00:00,12,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:16:29.402499+00:00,59,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:16:43.587538+00:00,13,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:17:29.363778+00:00,60,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:17:43.430079+00:00,14,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:18:29.461024+00:00,61,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:18:43.385017+00:00,15,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
2026-04-23T13:19:29.587252+00:00,62,376.14,neutral,0.0222,2,2,213.58,106.79,6.4009,100.0,4,47.63,(none),1373
